borrstreet,borrstate,borrzip,latitude,longitude,quarantine_reason
181 Washington Street,NH,3431,,,Resolution Failed: Missing or invalid Zip/City/State data
50 State Route 17,NJ,7652,,,Resolution Failed: Missing or invalid Zip/City/State data
18 Pratt Road,CT,6374,,,Resolution Failed: Missing or invalid Zip/City/State data
741 & 747 Ocean Boulevard,NH,3870,,,Resolution Failed: Missing or invalid Zip/City/State data
409 The Hill #7-13,NH,3801,,,Resolution Failed: Missing or invalid Zip/City/State data
11 Morin Street,ME,4005,,,Resolution Failed: Missing or invalid Zip/City/State data
130 Hamilton Street,MA,1604,,,Resolution Failed: Missing or invalid Zip/City/State data
"#64 Calle Ernesto Ramos Antonini, Barrio Pueblo",PR,680,,,Resolution Failed: Missing or invalid Zip/City/State data
9 Massachusetts Avenue,MA,1451,,,Resolution Failed: Missing or invalid Zip/City/State data
186 Fountain Street,RI,2903,,,Resolution Failed: Missing or invalid Zip/City/State data
314 Nooseneck Hill Road,RI,2822,,,Resolution Failed: Missing or invalid Zip/City/State data
439 Sanford Road,ME,4002,,,Resolution Failed: Missing or invalid Zip/City/State data
75 Industrial Way,MA,2771,,,Resolution Failed: Missing or invalid Zip/City/State data
63 Bridge Street,CT,6776,,,Resolution Failed: Missing or invalid Zip/City/State data
16 & 20 West Main Street,CT,6001,,,Resolution Failed: Missing or invalid Zip/City/State data
Industrial Sabanetas M-18 Local #2,PR,730,,,Resolution Failed: Missing or invalid Zip/City/State data
2230 LANDMARK PLACE,NJ,8736,,,Resolution Failed: Missing or invalid Zip/City/State data
26 Hawkes Street,MA,1945,,,Resolution Failed: Missing or invalid Zip/City/State data
119 Calef Highway,NH,3861,,,Resolution Failed: Missing or invalid Zip/City/State data
65 Main Street,CT,6409,,,Resolution Failed: Missing or invalid Zip/City/State data
336 Grattan Street,MA,1020,,,Resolution Failed: Missing or invalid Zip/City/State data
1079 Central Street,MA,1453,,,Resolution Failed: Missing or invalid Zip/City/State data
94 Patterson Road,ME,4048,,,Resolution Failed: Missing or invalid Zip/City/State data
23 Radio Place,CT,6906,,,Resolution Failed: Missing or invalid Zip/City/State data
109 Creeper Hill Road,MA,1536,,,Resolution Failed: Missing or invalid Zip/City/State data
135 NH Route 120,NH,3766,,,Resolution Failed: Missing or invalid Zip/City/State data
13 Edward Street,MA,2740,,,Resolution Failed: Missing or invalid Zip/City/State data
1002 Laconia Road,NH,3269,,,Resolution Failed: Missing or invalid Zip/City/State data
4 West Broadway,MA,1440,,,Resolution Failed: Missing or invalid Zip/City/State data
136 Nashua Street,MA,1453,,,Resolution Failed: Missing or invalid Zip/City/State data
56 Vine Street aka 57 Garden Street,MA,2149,,,Resolution Failed: Missing or invalid Zip/City/State data
28 Elm Street,MA,1810,,,Resolution Failed: Missing or invalid Zip/City/State data
33 Indian Drive,CT,6413,,,Resolution Failed: Missing or invalid Zip/City/State data
787 Route 28,MA,2646,,,Resolution Failed: Missing or invalid Zip/City/State data
8 Sherwood Drive,MA,2056,,,Resolution Failed: Missing or invalid Zip/City/State data
"118 Maplewood Avenue, Unit A1",NH,3801,,,Resolution Failed: Missing or invalid Zip/City/State data
"476 Main Street, 10 Oakwood Road and 16 Oakwood Road",MA,2649,,,Resolution Failed: Missing or invalid Zip/City/State data
426 Main Avenue,CT,6851,,,Resolution Failed: Missing or invalid Zip/City/State data
807 NH Route 3A,NH,3304,,,Resolution Failed: Missing or invalid Zip/City/State data
16 South Main Street,RI,2859,,,Resolution Failed: Missing or invalid Zip/City/State data
335 & 339 13th Street,NJ,7072,,,Resolution Failed: Missing or invalid Zip/City/State data
226 Nyes Lane,MA,2743,,,Resolution Failed: Missing or invalid Zip/City/State data
25 Clifton Avenue,CT,6401,,,Resolution Failed: Missing or invalid Zip/City/State data
2572 Shelburne Road,VT,5482,,,Resolution Failed: Missing or invalid Zip/City/State data
51 Brigham Street,VT,5661,,,Resolution Failed: Missing or invalid Zip/City/State data
50 - 60 Shady Street,NJ,7524,,,Resolution Failed: Missing or invalid Zip/City/State data
470 New Britain Road,CT,6037,,,Resolution Failed: Missing or invalid Zip/City/State data
435 York Street,ME,3909,,,Resolution Failed: Missing or invalid Zip/City/State data
"One Market Place, Unit 2, a/k/a One Proprietors Drive",MA,2050,,,Resolution Failed: Missing or invalid Zip/City/State data
170 Main Street,ME,4468,,,Resolution Failed: Missing or invalid Zip/City/State data
19 Hopkins Hill Rd,RI,2817,,,Resolution Failed: Missing or invalid Zip/City/State data
"25A Spruce Street, Unit 1",MA,1720,,,Resolution Failed: Missing or invalid Zip/City/State data
1 Kirby Road,CT,6416,,,Resolution Failed: Missing or invalid Zip/City/State data
539 and 545 Higgins Crowell Road,MA,2673,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Portland Road,ME,4039,,,Resolution Failed: Missing or invalid Zip/City/State data
"97 Park St, 115 Park St Unit C, and 324 Rantoul St 115 Park St Unit D",MA,1915,,,Resolution Failed: Missing or invalid Zip/City/State data
7825 Post Road,RI,2852,,,Resolution Failed: Missing or invalid Zip/City/State data
117 New Canaan Avenue,CT,6850,,,Resolution Failed: Missing or invalid Zip/City/State data
236 Weymouth St.,MA,2370,,,Resolution Failed: Missing or invalid Zip/City/State data
37 Clark Avenue,CT,6512,,,Resolution Failed: Missing or invalid Zip/City/State data
9 Bolton Street,ME,4102,,,Resolution Failed: Missing or invalid Zip/City/State data
3 East Parkway,CT,6374,,,Resolution Failed: Missing or invalid Zip/City/State data
1174 Memorial Drive,VT,5819,,,Resolution Failed: Missing or invalid Zip/City/State data
295 Route 34,NJ,7722,,,Resolution Failed: Missing or invalid Zip/City/State data
1946 Chapel Street,CT,6515,,,Resolution Failed: Missing or invalid Zip/City/State data
645 Chandler Street,MA,1602,,,Resolution Failed: Missing or invalid Zip/City/State data
588 Portsmouth Avenue,NH,3840,,,Resolution Failed: Missing or invalid Zip/City/State data
356 - 360 Bridge Street,MA,2026,,,Resolution Failed: Missing or invalid Zip/City/State data
2 Goodale Street,MA,1583,,,Resolution Failed: Missing or invalid Zip/City/State data
728 East Industrial Park Drive,NH,3109,,,Resolution Failed: Missing or invalid Zip/City/State data
850 East Industrial Park Drive,NH,3109,,,Resolution Failed: Missing or invalid Zip/City/State data
176 - 178 Main Street,VT,5401,,,Resolution Failed: Missing or invalid Zip/City/State data
360 Wareham Street,MA,2346,,,Resolution Failed: Missing or invalid Zip/City/State data
80 - 82 Northboro Road East,MA,1752,,,Resolution Failed: Missing or invalid Zip/City/State data
14 Alpha Road,MA,1824,,,Resolution Failed: Missing or invalid Zip/City/State data
151 Epping Road,NH,3833,,,Resolution Failed: Missing or invalid Zip/City/State data
30 Farrell Street,VT,5403,,,Resolution Failed: Missing or invalid Zip/City/State data
1653 Main Street,MA,2633,,,Resolution Failed: Missing or invalid Zip/City/State data
29 Route 23,NJ,7470,,,Resolution Failed: Missing or invalid Zip/City/State data
73 Front Street,MA,1464,,,Resolution Failed: Missing or invalid Zip/City/State data
"760 Main Street South, Unit D",CT,6488,,,Resolution Failed: Missing or invalid Zip/City/State data
"2360 Plainfield Pike, Unit 6",RI,2921,,,Resolution Failed: Missing or invalid Zip/City/State data
8 Oxbow Pond Road,NH,3224,,,Resolution Failed: Missing or invalid Zip/City/State data
13 A Street,NH,3038,,,Resolution Failed: Missing or invalid Zip/City/State data
35 Riverside Lane,NH,3840,,,Resolution Failed: Missing or invalid Zip/City/State data
50 Camptown Road,NJ,7040,,,Resolution Failed: Missing or invalid Zip/City/State data
57 Market Street,NH,3101,,,Resolution Failed: Missing or invalid Zip/City/State data
13 Nancy Ann Lane,MA,2554,,,Resolution Failed: Missing or invalid Zip/City/State data
693 Main Street South,CT,6798,,,Resolution Failed: Missing or invalid Zip/City/State data
549 Route 202,ME,4236,,,Resolution Failed: Missing or invalid Zip/City/State data
5 Railroad Street,NH,3251,,,Resolution Failed: Missing or invalid Zip/City/State data
76 - 78 South Main Street,MA,2025,,,Resolution Failed: Missing or invalid Zip/City/State data
680 Warren Avenue,RI,2914,,,Resolution Failed: Missing or invalid Zip/City/State data
6 A Street,MA,2045,,,Resolution Failed: Missing or invalid Zip/City/State data
1299 County Street F/K/A 30 Frank Mossberg Drive,MA,2703,,,Resolution Failed: Missing or invalid Zip/City/State data
8 Forest Parkway,CT,6484,,,Resolution Failed: Missing or invalid Zip/City/State data
491 Maple Street,MA,1923,,,Resolution Failed: Missing or invalid Zip/City/State data
296 Summit View Drive,NH,3886,,,Resolution Failed: Missing or invalid Zip/City/State data
843 Reservoir Avenue,RI,2910,,,Resolution Failed: Missing or invalid Zip/City/State data
19 Wells Street,MA,1604,,,Resolution Failed: Missing or invalid Zip/City/State data
116 North Street,CT,6811,,,Resolution Failed: Missing or invalid Zip/City/State data
128 North Street,MA,1970,,,Resolution Failed: Missing or invalid Zip/City/State data
92 Woodbury Road,NH,3281,,,Resolution Failed: Missing or invalid Zip/City/State data
"229 Southbridge Street, 193 Southbridge Street and 52 Hermon Street",MA,1608,,,Resolution Failed: Missing or invalid Zip/City/State data
21 Ocean Park Road,ME,4072,,,Resolution Failed: Missing or invalid Zip/City/State data
659 - 671 Pennsylvania Avenue,NJ,7201,,,Resolution Failed: Missing or invalid Zip/City/State data
892 & 904 Rt 32,CT,6254,,,Resolution Failed: Missing or invalid Zip/City/State data
138 Minortown Road,CT,6798,,,Resolution Failed: Missing or invalid Zip/City/State data
3020 Lafayette Road,NH,3801,,,Resolution Failed: Missing or invalid Zip/City/State data
934 Federal Road,CT,6804,,,Resolution Failed: Missing or invalid Zip/City/State data
386 Main Street,MA,1827,,,Resolution Failed: Missing or invalid Zip/City/State data
36 Rodick Street,ME,4609,,,Resolution Failed: Missing or invalid Zip/City/State data
74 Carry Road,ME,4964,,,Resolution Failed: Missing or invalid Zip/City/State data
1 Wire Road,NH,3054,,,Resolution Failed: Missing or invalid Zip/City/State data
580 Myles Standish Boulevard,MA,2780,,,Resolution Failed: Missing or invalid Zip/City/State data
33 Lomar Park Drive,MA,1463,,,Resolution Failed: Missing or invalid Zip/City/State data
45 Merchants Dr,MA,2081,,,Resolution Failed: Missing or invalid Zip/City/State data
105 Daniel Webster Highway,NH,3054,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Barnum Road,CT,6811,,,Resolution Failed: Missing or invalid Zip/City/State data
542 Prospect Avenue,NJ,7739,,,Resolution Failed: Missing or invalid Zip/City/State data
195 State Street,MA,1338,,,Resolution Failed: Missing or invalid Zip/City/State data
5 Glenn Road,CT,6040,,,Resolution Failed: Missing or invalid Zip/City/State data
1775 Washington Street,MA,2339,,,Resolution Failed: Missing or invalid Zip/City/State data
1820 U.S. 9,NJ,8755,,,Resolution Failed: Missing or invalid Zip/City/State data
410 Berlin-Cross Keys Road,NJ,8094,,,Resolution Failed: Missing or invalid Zip/City/State data
84 Uxbridge Road,MA,1756,,,Resolution Failed: Missing or invalid Zip/City/State data
306 Main Street,MA,1834,,,Resolution Failed: Missing or invalid Zip/City/State data
134 Route 6A,MA,2675,,,Resolution Failed: Missing or invalid Zip/City/State data
550 Island Lane,CT,6516,,,Resolution Failed: Missing or invalid Zip/City/State data
201 Washington Avenue,CT,6473,,,Resolution Failed: Missing or invalid Zip/City/State data
100 Commerce Drive,NJ,7728,,,Resolution Failed: Missing or invalid Zip/City/State data
164 Washington Street,MA,2762,,,Resolution Failed: Missing or invalid Zip/City/State data
1094 Suffield Street,MA,1001,,,Resolution Failed: Missing or invalid Zip/City/State data
790 and 796 Elm Street,NH,3101,,,Resolution Failed: Missing or invalid Zip/City/State data
16 Business Park Drive,CT,6405,,,Resolution Failed: Missing or invalid Zip/City/State data
512 Eastman Road,NH,3813,,,Resolution Failed: Missing or invalid Zip/City/State data
189 Mechanic Street,MA,2019,,,Resolution Failed: Missing or invalid Zip/City/State data
0 Lot 1 PR-867 km 7.9,PR,951,,,Resolution Failed: Missing or invalid Zip/City/State data
4295 State Highway,MA,2651,,,Resolution Failed: Missing or invalid Zip/City/State data
"98 Route 6A, Cranberry Highway",MA,2653,,,Resolution Failed: Missing or invalid Zip/City/State data
79 Bridgeport Avenue,CT,6484,,,Resolution Failed: Missing or invalid Zip/City/State data
223 US Route 4,NH,3748,,,Resolution Failed: Missing or invalid Zip/City/State data
"17 Industrial Drive, Unit A",NH,3833,,,Resolution Failed: Missing or invalid Zip/City/State data
2133 Bridge Avenue,NJ,8742,,,Resolution Failed: Missing or invalid Zip/City/State data
41 Hall St,NH,3301,,,Resolution Failed: Missing or invalid Zip/City/State data
"Block 280, Lot 1 located at 700 Crown Point Road",NJ,8086,,,Resolution Failed: Missing or invalid Zip/City/State data
41 Mercantile Way,MA,2649,,,Resolution Failed: Missing or invalid Zip/City/State data
2957 Falmouth Road,MA,2648,,,Resolution Failed: Missing or invalid Zip/City/State data
41 Capital Avenue,ME,4252,,,Resolution Failed: Missing or invalid Zip/City/State data
12 - 14 Walk Hill Street aka 12A - 14 Walk Hill Street,MA,2130,,,Resolution Failed: Missing or invalid Zip/City/State data
151 Newton Street,MA,2453,,,Resolution Failed: Missing or invalid Zip/City/State data
150 Gould Street,MA,2494,,,Resolution Failed: Missing or invalid Zip/City/State data
17 - 19 Federal Road,CT,6810,,,Resolution Failed: Missing or invalid Zip/City/State data
1342 VT Route 106,VT,5151,,,Resolution Failed: Missing or invalid Zip/City/State data
251-255 Congress Street,ME,4101,,,Resolution Failed: Missing or invalid Zip/City/State data
106 Stonehurst Court,NJ,7647,,,Resolution Failed: Missing or invalid Zip/City/State data
456 Belmont Avenue,NJ,7508,,,Resolution Failed: Missing or invalid Zip/City/State data
256 Central Avenue,NH,3820,,,Resolution Failed: Missing or invalid Zip/City/State data
"184 East Main Street, Unit 2",MA,1247,,,Resolution Failed: Missing or invalid Zip/City/State data
487 Mashapaug Road,MA,1521,,,Resolution Failed: Missing or invalid Zip/City/State data
225 Turnpike Street,MA,2021,,,Resolution Failed: Missing or invalid Zip/City/State data
11 Clark Street,RI,2891,,,Resolution Failed: Missing or invalid Zip/City/State data
"785 Nooseneck Hill Rd., Units 6, 7 and 8",RI,2817,,,Resolution Failed: Missing or invalid Zip/City/State data
"567 N Main St aka Lot 7, Block 146.01",NJ,8005,,,Resolution Failed: Missing or invalid Zip/City/State data
670 Spring Street,MA,1475,,,Resolution Failed: Missing or invalid Zip/City/State data
39 Burnshirt Road,MA,1452,,,Resolution Failed: Missing or invalid Zip/City/State data
4 Huntley Road,CT,6371,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 390, 396 & 396 Rear Washington Street",MA,2188,,,Resolution Failed: Missing or invalid Zip/City/State data
256 - 274 Buffalo Avenue; 316 - 318 Wabash Avenue; 99 Lehigh Avenue,NJ,7503,,,Resolution Failed: Missing or invalid Zip/City/State data
937 Chalkstone Avenue,RI,2908,,,Resolution Failed: Missing or invalid Zip/City/State data
470 Hartford Pike,CT,6241,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Maiden Ln #2,CT,6473,,,Resolution Failed: Missing or invalid Zip/City/State data
"10 Muzzey Street, Unit L",MA,2421,,,Resolution Failed: Missing or invalid Zip/City/State data
104-106 Co-Op Wharf,MA,2740,,,Resolution Failed: Missing or invalid Zip/City/State data
65 Maplewood Circle,NH,3608,,,Resolution Failed: Missing or invalid Zip/City/State data
316 Maple Street,MA,1028,,,Resolution Failed: Missing or invalid Zip/City/State data
691 Research Drive,MA,1453,,,Resolution Failed: Missing or invalid Zip/City/State data
115 - 117 Chestnut Street,RI,2888,,,Resolution Failed: Missing or invalid Zip/City/State data
1780 - 1782 Main Road,RI,2878,,,Resolution Failed: Missing or invalid Zip/City/State data
2125 Bridge Street,MA,1826,,,Resolution Failed: Missing or invalid Zip/City/State data
103 Central Street,MA,2482,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 Lot 657 Ponce de Leon Ave., and lot 554 Salva St., Miramar Sector, Santurce Wa",PR,907,,,Resolution Failed: Missing or invalid Zip/City/State data
